comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
17,সিনেমাটা ঠিক আছে কিন্তু দাম বেশি।,YouTube,2026-02-08,Neutral,Neutral,Neutral,Negative,Medium,False
18,বেকার সার্ভিসটি! 😏,YouTube,2026-04-05,Negative,Negative,Negative,Negative,High,True
19,তাদের প্যাকেজিং একদম আরও ভালো হতে পারত। 🨇,YouTube,2026-01-27,Neutral,Neutral,Neutral,Neutral,High,True
20,আশা করি ডেলিভারি গড়পড়তা হবে। 🦉,Daraz,2026-03-15,Neutral,Neutral,Neutral,Neutral,High,True
21,সার্ভিসটি গড়পড়তা কিন্তু দাম বেশি। 🦅,YouTube,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,True
22,খাবারটা ঠিক আছে কিন্তু দাম বেশি। 🧒,Daraz,2026-03-22,Neutral,Neutral,Neutral,Neutral,High,True
23,এই সার্ভিসটিটা বেশ আরও ভালো হতে পারত। 🨟,Daraz,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,True
24,আশা করি সার্ভিসটি ফাটাফাটি হবে। 🙉,Instagram,2026-01-28,Positive,Positive,Positive,Positive,High,True
25,এই ডেলিভারিটা বেশ প্রতারণা।,TikTok,2026-01-17,Negative,Negative,Negative,Negative,High,False
26,বাজে পণ্যটি! 🙍,Instagram,2026-01-03,Negative,Negative,Positive,Negative,Medium,True
27,তাদের অ্যাপটা একদম খুবই ভালো। 😟,YouTube,2026-02-05,Positive,Positive,Negative,Positive,Medium,True
28,ফোনটা বাজে কিন্তু দাম বেশি। 🙈,YouTube,2026-02-24,Negative,Negative,Negative,Negative,High,True
29,ফাটাফাটি ভিডিওটা!,YouTube,2026-03-08,Positive,Positive,Positive,Neutral,Medium,False
30,তাদের সার্ভিসটি একদম অখাদ্য। 😏,Instagram,2026-01-12,Negative,Negative,Negative,Negative,High,True
31,ডেলিভারি জঘন্য কিন্তু দাম বেশি। 🙊,YouTube,2026-03-24,Negative,Negative,Negative,Neutral,Medium,True
32,গড়পড়তা কোয়ালিটির পণ্যটি।,YouTube,2026-03-22,Neutral,Neutral,Neutral,Neutral,High,False
33,ঠিক আছে সিনেমাটা! 🥢,Facebook,2026-03-17,Neutral,Neutral,Neutral,Neutral,High,True
34,আমার মতে খাবারটা জঘন্য।,Facebook,2026-02-01,Negative,Negative,Negative,Negative,High,False
35,এই ডেলিভারিটা বেশ মোটামুটি।,TikTok,2026-03-07,Neutral,Neutral,Neutral,Neutral,High,False
36,ঠিক আছে কোয়ালিটির পণ্যটি।,YouTube,2026-03-05,Neutral,Neutral,Neutral,Positive,Medium,False
37,খাবারটা জঘন্য কিন্তু দাম বেশি। 😮,Instagram,2026-02-16,Negative,Negative,Negative,Negative,High,True
38,বাজে সার্ভিসটি!,YouTube,2026-01-06,Negative,Negative,Negative,Negative,High,False
39,গানটা টাকা নষ্ট কিন্তু দাম বেশি। 😞,Facebook,2026-03-23,Negative,Negative,Negative,Negative,High,True
40,টাকা নষ্ট সার্ভিসটি! 😋,YouTube,2026-03-10,Negative,Negative,Negative,Negative,High,True
41,সার্ভিসটি সাধারণ কিন্তু দাম বেশি। 🨗,YouTube,2026-01-08,Neutral,Neutral,Neutral,Neutral,High,True
42,সিনেমাটা জটিল হয়েছে।,YouTube,2026-01-16,Positive,Positive,Positive,Positive,High,False
43,এই সিনেমাটাটা বেশ মনমুগ্ধকর।,YouTube,2026-04-06,Positive,Positive,Positive,Positive,High,False
44,পণ্যটি মনমুগ্ধকর কিন্তু দাম বেশি।,Facebook,2026-02-03,Positive,Positive,Positive,Positive,High,False
45,আশা করি সিনেমাটা ফাটাফাটি হবে।,TikTok,2026-01-22,Positive,Positive,Positive,Positive,High,False
46,আমার মতে প্যাকেজিং অসাধারণ। 😀,Facebook,2026-01-02,Positive,Positive,Positive,Positive,High,True
47,ফোনটা জঘন্য হয়েছে। 🙁,Instagram,2026-01-29,Negative,Negative,Negative,Negative,High,True
48,সাধারণ খাবারটা! 🥝,TikTok,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,True
49,আরও ভালো হতে পারত পণ্যটি! 🨜,Daraz,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,True
50,আশা করি সিনেমাটা মোটামুটি হবে।,TikTok,2026-04-11,Neutral,Neutral,Neutral,Neutral,High,False
51,জঘন্য কোয়ালিটির খাবারটা। 🙊,YouTube,2026-04-04,Negative,Negative,Negative,Negative,High,True
52,ফোনটা চমৎকার কিন্তু দাম বেশি।,TikTok,2026-02-14,Positive,Positive,Positive,Positive,High,False
53,খাবারটা চমৎকার কিন্তু দাম বেশি। 😟,Facebook,2026-01-27,Positive,Positive,Positive,Positive,High,True
54,এই পণ্যটিটা বেশ জঘন্য।,YouTube,2026-03-08,Negative,Negative,Negative,Negative,High,False
55,জঘন্য সার্ভিসটি! 😾,Instagram,2026-01-10,Negative,Negative,Negative,Neutral,Medium,True
56,এই ভিডিওটাটা বেশ সেরা। 😩,Daraz,2026-02-10,Positive,Positive,Positive,Positive,High,True
57,জটিল ফোনটা!,YouTube,2026-02-27,Positive,Positive,Positive,Positive,High,False
58,ঠিক আছে কোয়ালিটির খাবারটা।,Daraz,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,False
59,আমার মতে প্যাকেজিং মোটামুটি। 🦒,YouTube,2026-01-12,Neutral,Neutral,Neutral,Neutral,High,True
60,এই গানটাটা বেশ বাজে।,YouTube,2026-01-04,Negative,Negative,Negative,Negative,High,False
61,ঠিক আছে গানটা! 🨌,YouTube,2026-01-16,Positive,Neutral,Positive,Negative,Low,True
62,এই সার্ভিসটিটা বেশ জঘন্য। 👎,Facebook,2026-01-09,Negative,Negative,Negative,Negative,High,True
63,মনমুগ্ধকর সার্ভিসটি!,Instagram,2026-01-07,Positive,Positive,Positive,Positive,High,False
64,অ্যাপটা চলনসই হয়েছে।,Instagram,2026-01-23,Neutral,Neutral,Neutral,Neutral,High,False
65,তাদের ডেলিভারি একদম বেকার।,TikTok,2026-03-20,Negative,Negative,Negative,Negative,High,False
66,গানটা বেকার হয়েছে।,Instagram,2026-01-18,Negative,Negative,Negative,Negative,High,False
67,ভিডিওটা মোটামুটি কিন্তু দাম বেশি। 🦚,Instagram,2026-03-11,Neutral,Neutral,Neutral,Neutral,High,True
68,গানটা ভালো না খারাপ না কিন্তু দাম বেশি।,Facebook,2026-02-10,Neutral,Neutral,Neutral,Negative,Medium,False
69,আশা করি সিনেমাটা ঝাক্কাস হবে। 😔,YouTube,2026-01-13,Positive,Positive,Positive,Positive,High,True
70,পণ্যটি ঠিক আছে কিন্তু দাম বেশি।,YouTube,2026-01-23,Neutral,Neutral,Neutral,Neutral,High,False
71,আশা করি খাবারটা মোটামুটি হবে। 🧏,YouTube,2026-03-14,Neutral,Neutral,Neutral,Neutral,High,True
72,তাদের গানটা একদম টাকা নষ্ট। 👎,Facebook,2026-01-30,Negative,Negative,Negative,Negative,High,True
73,আমার মতে খাবারটা জটিল। 😤,YouTube,2026-02-11,Positive,Positive,Positive,Positive,High,True
74,আশা করি সার্ভিসটি ঝাক্কাস হবে। 😧,Instagram,2026-03-17,Positive,Positive,Negative,Positive,Medium,True
75,আশা করি অ্যাপটা ফাটাফাটি হবে।,TikTok,2026-03-30,Positive,Positive,Positive,Positive,High,False
76,তাদের ভিডিওটা একদম জঘন্য।,Daraz,2026-01-17,Negative,Negative,Negative,Neutral,Medium,False
77,তাদের অ্যাপটা একদম মোটামুটি। 🨪,TikTok,2026-01-29,Neutral,Neutral,Neutral,Negative,Medium,True
78,আমার মতে খাবারটা অসাধারণ।,Daraz,2026-01-22,Positive,Positive,Positive,Positive,High,False
79,খাবারটা চলনসই হয়েছে।,YouTube,2026-03-30,Neutral,Neutral,Negative,Neutral,Medium,False
80,পণ্যটি মোটামুটি কিন্তু দাম বেশি। 🦪,YouTube,2026-02-22,Neutral,Neutral,Neutral,Neutral,High,True
81,চলবে কোয়ালিটির অ্যাপটা। 🧒,YouTube,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,True
82,আশা করি ডেলিভারি চমৎকার হবে।,Facebook,2026-01-10,Positive,Positive,Positive,Positive,High,False
83,ঝাক্কাস সার্ভিসটি!,TikTok,2026-03-03,Positive,Positive,Positive,Positive,High,False
84,তাদের ফোনটা একদম আরও ভালো হতে পারত।,Daraz,2026-01-27,Neutral,Neutral,Neutral,Neutral,High,False
85,এই গানটাটা বেশ সাধারণ।,Facebook,2026-01-07,Neutral,Neutral,Neutral,Neutral,High,False
86,আশা করি ফোনটা বাজে হবে।,Facebook,2026-02-07,Negative,Negative,Negative,Negative,High,False
87,ভিডিওটা ফালতু হয়েছে।,Daraz,2026-01-11,Negative,Negative,Negative,Negative,High,False
88,টাকা নষ্ট সিনেমাটা! 😞,YouTube,2026-02-17,Negative,Negative,Negative,Negative,High,True
89,টাকা নষ্ট কোয়ালিটির পণ্যটি। 😏,Daraz,2026-03-14,Negative,Negative,Neutral,Negative,Medium,True
90,খাবারটা ঝাক্কাস কিন্তু দাম বেশি। 😔,TikTok,2026-01-08,Positive,Positive,Positive,Positive,High,True
91,আমার মতে গানটা বেকার। 👎,Instagram,2026-04-02,Negative,Negative,Neutral,Negative,Medium,True
92,গড়পড়তা প্যাকেজিং! 🦱,YouTube,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
93,অস্থির পণ্যটি! 😶,YouTube,2026-03-22,Positive,Positive,Neutral,Positive,Medium,True
94,সার্ভিসটি চলবে কিন্তু দাম বেশি। 🧌,Daraz,2026-02-05,Neutral,Neutral,Neutral,Neutral,High,True
95,প্যাকেজিং জটিল কিন্তু দাম বেশি।,YouTube,2026-01-19,Positive,Positive,Positive,Positive,High,False
96,জটিল সার্ভিসটি! 🙉,Daraz,2026-02-22,Positive,Positive,Positive,Positive,High,True
97,প্যাকেজিং চলনসই হয়েছে।,Instagram,2026-01-19,Neutral,Neutral,Neutral,Neutral,High,False
98,আশা করি পণ্যটি অখাদ্য হবে। 😡,Instagram,2026-02-04,Negative,Negative,Negative,Negative,High,True
99,বেকার ডেলিভারি! 😏,YouTube,2026-02-08,Negative,Negative,Negative,Negative,High,True
100,অখাদ্য ডেলিভারি!,YouTube,2026-02-22,Negative,Negative,Negative,Negative,High,False
101,তাদের পণ্যটি একদম বিরক্তিকর।,TikTok,2026-02-21,Negative,Negative,Neutral,Negative,Medium,False
102,আমার মতে ফোনটা খুবই ভালো। 😗,Facebook,2026-02-28,Positive,Positive,Negative,Positive,Medium,True
103,খাবারটা বেকার কিন্তু দাম বেশি। 💔,Facebook,2026-01-31,Negative,Negative,Negative,Negative,High,True
104,আশা করি সিনেমাটা জটিল হবে।,Daraz,2026-04-06,Positive,Positive,Positive,Positive,High,False
105,আমার মতে পণ্যটি জঘন্য। 😾,YouTube,2026-03-28,Negative,Negative,Negative,Negative,High,True
106,মোটামুটি কোয়ালিটির পণ্যটি। 🧤,YouTube,2026-03-18,Neutral,Neutral,Neutral,Neutral,High,True
107,ডেলিভারি সাধারণ কিন্তু দাম বেশি। 🨙,Daraz,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,True
108,আরও ভালো হতে পারত গানটা!,Daraz,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,False
109,বেকার সার্ভিসটি!,Daraz,2026-03-23,Negative,Negative,Negative,Negative,High,False
110,তাদের ডেলিভারি একদম ঠিক আছে। 🥼,Facebook,2026-03-18,Neutral,Neutral,Neutral,Neutral,High,True
111,এই পণ্যটিটা বেশ ফাটাফাটি।,Instagram,2026-02-21,Positive,Positive,Positive,Neutral,Medium,False
112,আমার মতে ভিডিওটা ভালো না খারাপ না। 🧢,Instagram,2026-03-27,Neutral,Neutral,Neutral,Neutral,High,True
113,এই গানটাটা বেশ দারুণ।,YouTube,2026-04-05,Positive,Positive,Positive,Positive,High,False
114,আমার মতে খাবারটা অসাধারণ।,Daraz,2026-02-23,Positive,Positive,Positive,Positive,High,False
115,টাকা নষ্ট কোয়ালিটির প্যাকেজিং। 😪,Facebook,2026-03-23,Negative,Negative,Negative,Negative,High,True
116,খুবই ভালো সিনেমাটা! 😨,TikTok,2026-02-08,Positive,Positive,Positive,Positive,High,True
117,আশা করি ফোনটা খুবই ভালো হবে। 😺,YouTube,2026-02-10,Positive,Positive,Positive,Positive,High,True
118,তাদের সিনেমাটা একদম মনমুগ্ধকর।,Facebook,2026-01-01,Positive,Positive,Positive,Positive,High,False
119,দারুণ কোয়ালিটির প্যাকেজিং। 👍,YouTube,2026-03-20,Positive,Positive,Positive,Positive,High,True
120,সিনেমাটা অখাদ্য হয়েছে।,YouTube,2026-04-04,Negative,Negative,Negative,Negative,High,False
121,ভিডিওটা মোটামুটি হয়েছে। 🥾,YouTube,2026-03-30,Neutral,Neutral,Neutral,Neutral,High,True
122,এই অ্যাপটাটা বেশ ঝাক্কাস।,Facebook,2026-02-08,Positive,Positive,Positive,Positive,High,False
123,প্যাকেজিং ভালো না খারাপ না কিন্তু দাম বেশি। 🥡,Daraz,2026-03-04,Neutral,Neutral,Neutral,Neutral,High,True
124,আমার মতে পণ্যটি খুবই খারাপ। 😭,YouTube,2026-04-04,Negative,Negative,Neutral,Negative,Medium,True
125,এই পণ্যটিটা বেশ অখাদ্য। 😸,Facebook,2026-03-18,Negative,Negative,Negative,Negative,High,True
126,মোটামুটি পণ্যটি! 🦠,Facebook,2026-03-12,Neutral,Neutral,Neutral,Neutral,High,True
127,পণ্যটি সেরা কিন্তু দাম বেশি। 🙇,Daraz,2026-03-21,Positive,Positive,Positive,Positive,High,True
128,এই প্যাকেজিংটা বেশ চলবে।,Facebook,2026-03-05,Neutral,Neutral,Neutral,Neutral,High,False
129,আশা করি গানটা খুবই খারাপ হবে। 😖,YouTube,2026-01-06,Negative,Negative,Negative,Negative,High,True
130,আমার মতে সিনেমাটা ভালো না খারাপ না।,Facebook,2026-01-15,Neutral,Neutral,Neutral,Neutral,High,False
131,ঝাক্কাস সার্ভিসটি! 🙌,Daraz,2026-03-24,Positive,Positive,Positive,Positive,High,True
132,ডেলিভারি বেকার হয়েছে।,YouTube,2026-01-06,Negative,Negative,Negative,Negative,High,False
133,আরও ভালো হতে পারত খাবারটা!,Facebook,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,False
134,মনমুগ্ধকর কোয়ালিটির খাবারটা। 😛,Facebook,2026-02-17,Positive,Positive,Positive,Positive,High,True
135,এই অ্যাপটাটা বেশ বেকার। 🙁,Instagram,2026-02-23,Negative,Negative,Negative,Negative,High,True
136,তাদের ফোনটা একদম চমৎকার।,TikTok,2026-03-03,Positive,Positive,Positive,Positive,High,False
137,আশা করি প্যাকেজিং অস্থির হবে। 😎,Instagram,2026-03-04,Positive,Positive,Negative,Positive,Medium,True
138,ডেলিভারি মনমুগ্ধকর হয়েছে। 🙇,TikTok,2026-04-03,Positive,Positive,Positive,Positive,High,True
139,খাবারটা চলবে কিন্তু দাম বেশি। 🥾,Instagram,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,True
140,গানটা জটিল হয়েছে।,YouTube,2026-03-06,Positive,Positive,Positive,Positive,High,False
141,আশা করি সার্ভিসটি ফাটাফাটি হবে।,Daraz,2026-01-07,Positive,Positive,Positive,Positive,High,False
142,খুবই খারাপ অ্যাপটা! 🙋,TikTok,2026-02-27,Negative,Negative,Negative,Negative,High,True
143,চমৎকার সিনেমাটা! 😂,TikTok,2026-03-12,Positive,Positive,Positive,Positive,High,True
144,ঠিক আছে কোয়ালিটির ডেলিভারি। 🦜,Facebook,2026-01-29,Neutral,Neutral,Neutral,Neutral,High,True
145,আশা করি প্যাকেজিং চলনসই হবে। 🥜,Facebook,2026-04-08,Neutral,Neutral,Neutral,Negative,Medium,True
146,ভালো না খারাপ না ডেলিভারি!,YouTube,2026-03-05,Neutral,Neutral,Neutral,Neutral,High,False
147,আমার মতে সার্ভিসটি টাকা নষ্ট।,Instagram,2026-01-28,Negative,Negative,Negative,Negative,High,False
148,খাবারটা চলবে কিন্তু দাম বেশি।,TikTok,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,False
149,গড়পড়তা কোয়ালিটির প্যাকেজিং।,Facebook,2026-03-12,Neutral,Neutral,Neutral,Neutral,High,False
150,তাদের গানটা একদম জঘন্য। 😭,Facebook,2026-02-19,Negative,Negative,Negative,Negative,High,True
151,গানটা অখাদ্য কিন্তু দাম বেশি। 🙁,YouTube,2026-02-05,Negative,Negative,Negative,Negative,High,True
152,তাদের সিনেমাটা একদম জঘন্য। 🙁,TikTok,2026-02-08,Negative,Negative,Negative,Negative,High,True
153,আমার মতে গানটা খুবই খারাপ।,Daraz,2026-03-29,Negative,Negative,Negative,Negative,High,False
154,ভালো না খারাপ না ফোনটা! 🧎,Instagram,2026-03-16,Neutral,Neutral,Neutral,Neutral,High,True
155,গানটা টাকা নষ্ট কিন্তু দাম বেশি। 😫,Facebook,2026-01-04,Negative,Negative,Negative,Positive,Medium,True
156,এই ডেলিভারিটা বেশ দারুণ। 😄,Facebook,2026-03-30,Positive,Positive,Positive,Positive,High,True
157,ভালো না খারাপ না কোয়ালিটির পণ্যটি।,TikTok,2026-01-29,Neutral,Neutral,Neutral,Neutral,High,False
158,গানটা সেরা হয়েছে। 😨,Instagram,2026-04-11,Positive,Positive,Positive,Positive,High,True
159,এই পণ্যটিটা বেশ মোটামুটি।,Instagram,2026-01-29,Neutral,Neutral,Neutral,Neutral,High,False
160,আমার মতে খাবারটা ঠিক আছে।,YouTube,2026-03-29,Neutral,Neutral,Positive,Neutral,Medium,False
161,অ্যাপটা চমৎকার কিন্তু দাম বেশি।,Daraz,2026-01-17,Positive,Positive,Positive,Positive,High,False
162,তাদের খাবারটা একদম ফাটাফাটি।,Daraz,2026-03-18,Positive,Positive,Neutral,Positive,Medium,False
163,আশা করি ডেলিভারি চলনসই হবে।,Daraz,2026-03-09,Neutral,Neutral,Neutral,Neutral,High,False
164,গানটা দারুণ কিন্তু দাম বেশি। 😩,Facebook,2026-02-14,Positive,Positive,Positive,Positive,High,True
165,এই খাবারটাটা বেশ প্রতারণা।,TikTok,2026-03-09,Negative,Negative,Negative,Negative,High,False
166,আশা করি পণ্যটি চলবে হবে। 🨦,TikTok,2026-03-21,Neutral,Neutral,Neutral,Negative,Medium,True
167,এই সার্ভিসটিটা বেশ অখাদ্য। 😖,Facebook,2026-03-08,Negative,Negative,Negative,Negative,High,True
168,সিনেমাটা চলনসই হয়েছে।,YouTube,2026-02-11,Neutral,Neutral,Neutral,Neutral,High,False
169,গানটা ঝাক্কাস হয়েছে। 😓,YouTube,2026-03-29,Positive,Positive,Positive,Neutral,Medium,True
170,তাদের অ্যাপটা একদম চলবে।,Daraz,2026-01-05,Neutral,Neutral,Positive,Neutral,Medium,False
171,আমার মতে গানটা ফালতু। 😣,Instagram,2026-02-27,Negative,Negative,Negative,Negative,High,True
172,অ্যাপটা অসাধারণ হয়েছে। 🔥,TikTok,2026-01-06,Positive,Positive,Positive,Neutral,Medium,True
173,সেরা ডেলিভারি!,Instagram,2026-02-18,Positive,Positive,Positive,Positive,High,False
174,আমার মতে ফোনটা বিরক্তিকর।,Instagram,2026-03-11,Negative,Negative,Negative,Negative,High,False
175,তাদের খাবারটা একদম বাজে।,Facebook,2026-03-15,Negative,Negative,Negative,Negative,High,False
176,আশা করি ডেলিভারি খুবই ভালো হবে।,TikTok,2026-01-19,Positive,Positive,Positive,Positive,High,False
177,তাদের ভিডিওটা একদম ফালতু। 😮,Facebook,2026-04-07,Negative,Negative,Negative,Negative,High,True
178,এই গানটাটা বেশ ফালতু। 😕,Facebook,2026-01-26,Negative,Negative,Negative,Negative,High,True
179,আমার মতে খাবারটা জঘন্য।,TikTok,2026-01-09,Negative,Negative,Negative,Negative,High,False
180,এই খাবারটাটা বেশ জঘন্য। 😭,TikTok,2026-03-14,Negative,Negative,Negative,Negative,High,True
181,আশা করি ফোনটা বাজে হবে।,YouTube,2026-04-02,Negative,Negative,Negative,Negative,High,False
182,প্রতারণা কোয়ালিটির ফোনটা। 😜,Daraz,2026-03-04,Negative,Negative,Negative,Negative,High,True
183,তাদের সার্ভিসটি একদম সাধারণ। 🥱,Daraz,2026-04-04,Neutral,Neutral,Neutral,Positive,Medium,True
184,গানটা চমৎকার কিন্তু দাম বেশি। 😓,Facebook,2026-03-12,Positive,Positive,Positive,Positive,High,True
185,আশা করি সিনেমাটা গড়পড়তা হবে।,TikTok,2026-04-04,Neutral,Neutral,Neutral,Neutral,High,False
186,আশা করি সার্ভিসটি আরও ভালো হতে পারত হবে। 🧨,YouTube,2026-03-20,Neutral,Neutral,Neutral,Neutral,High,True
187,তাদের সিনেমাটা একদম দারুণ। 😄,Instagram,2026-02-15,Positive,Positive,Negative,Positive,Medium,True
188,খাবারটা খুবই খারাপ হয়েছে। 😫,Daraz,2026-02-19,Negative,Negative,Negative,Negative,High,True
189,মনমুগ্ধকর পণ্যটি! 🙇,Daraz,2026-04-05,Positive,Positive,Positive,Positive,High,True
190,আশা করি অ্যাপটা অস্থির হবে। 🔥,TikTok,2026-02-02,Positive,Positive,Positive,Positive,High,True
191,আশা করি অ্যাপটা ভালো না খারাপ না হবে। 🦺,TikTok,2026-01-01,Neutral,Neutral,Neutral,Positive,Medium,True
192,এই সার্ভিসটিটা বেশ ঝাক্কাস।,YouTube,2026-01-21,Positive,Positive,Positive,Positive,High,False
193,আশা করি ভিডিওটা অস্থির হবে। 😻,Instagram,2026-03-03,Positive,Positive,Positive,Positive,High,True
194,পণ্যটি খুবই খারাপ হয়েছে।,TikTok,2026-01-21,Neutral,Negative,Neutral,Neutral,Medium,False
195,এই পণ্যটিটা বেশ দারুণ। 🙇,Instagram,2026-03-18,Positive,Positive,Positive,Positive,High,True
196,আমার মতে ডেলিভারি চলবে। 🦷,Instagram,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
197,এই প্যাকেজিংটা বেশ দারুণ।,Daraz,2026-02-28,Positive,Positive,Positive,Negative,Medium,False
198,ফোনটা ফালতু হয়েছে।,TikTok,2026-03-29,Negative,Negative,Negative,Positive,Medium,False
199,সিনেমাটা জটিল হয়েছে। 🙉,TikTok,2026-04-07,Positive,Positive,Negative,Positive,Medium,True
200,গানটা মোটামুটি কিন্তু দাম বেশি। 🦝,Facebook,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,True
201,প্রতারণা অ্যাপটা! 😕,Instagram,2026-04-09,Negative,Negative,Negative,Negative,High,True
202,প্যাকেজিং বিরক্তিকর কিন্তু দাম বেশি।,Facebook,2026-04-01,Negative,Negative,Negative,Neutral,Medium,False
203,গানটা চমৎকার কিন্তু দাম বেশি। 😠,Instagram,2026-02-16,Positive,Positive,Negative,Positive,Medium,True
204,ডেলিভারি বিরক্তিকর কিন্তু দাম বেশি। 😸,Daraz,2026-03-29,Negative,Negative,Negative,Negative,High,True
205,তাদের গানটা একদম চলনসই।,TikTok,2026-03-03,Neutral,Neutral,Neutral,Neutral,High,False
206,জঘন্য অ্যাপটা! 😦,YouTube,2026-01-13,Negative,Negative,Negative,Negative,High,True
207,গানটা জঘন্য হয়েছে।,Facebook,2026-01-12,Negative,Negative,Negative,Negative,High,False
208,চলবে অ্যাপটা!,Daraz,2026-01-11,Neutral,Neutral,Neutral,Neutral,High,False
209,এই প্যাকেজিংটা বেশ বিরক্তিকর। 😸,Facebook,2026-04-10,Negative,Negative,Negative,Negative,High,True
210,এই পণ্যটিটা বেশ খুবই খারাপ।,TikTok,2026-03-07,Negative,Negative,Negative,Negative,High,False
211,আমার মতে পণ্যটি মনমুগ্ধকর। 😅,Facebook,2026-02-05,Positive,Positive,Positive,Positive,High,True
212,আমার মতে অ্যাপটা জঘন্য। 🙈,Facebook,2026-01-12,Negative,Negative,Negative,Negative,High,True
213,আশা করি প্যাকেজিং ভালো না খারাপ না হবে। 🦅,YouTube,2026-03-19,Neutral,Neutral,Neutral,Neutral,High,True
214,এই প্যাকেজিংটা বেশ বাজে।,TikTok,2026-01-14,Negative,Negative,Negative,Negative,High,False
215,এই সার্ভিসটিটা বেশ বিরক্তিকর। 🙍,TikTok,2026-02-02,Negative,Negative,Negative,Negative,High,True
216,আশা করি সিনেমাটা ঠিক আছে হবে। 🦴,Instagram,2026-03-17,Neutral,Neutral,Neutral,Neutral,High,True
217,আমার মতে সার্ভিসটি অখাদ্য। 😏,Daraz,2026-02-22,Negative,Negative,Negative,Negative,High,True
218,এই ডেলিভারিটা বেশ খুবই ভালো।,Daraz,2026-01-10,Positive,Positive,Positive,Positive,High,False
219,এই খাবারটাটা বেশ খুবই খারাপ।,YouTube,2026-03-05,Negative,Negative,Negative,Negative,High,False
220,আমার মতে ডেলিভারি খুবই ভালো।,YouTube,2026-03-21,Positive,Positive,Positive,Positive,High,False
221,সার্ভিসটি ফাটাফাটি হয়েছে। 🙉,Facebook,2026-03-03,Positive,Positive,Positive,Positive,High,True
222,তাদের ডেলিভারি একদম চলনসই। 🨩,TikTok,2026-02-05,Neutral,Neutral,Neutral,Neutral,High,True
223,পণ্যটি ঝাক্কাস কিন্তু দাম বেশি। 🙉,Facebook,2026-03-06,Positive,Positive,Positive,Positive,High,True
224,অসাধারণ কোয়ালিটির সিনেমাটা।,Facebook,2026-01-02,Positive,Positive,Positive,Positive,High,False
225,এই খাবারটাটা বেশ মনমুগ্ধকর।,Daraz,2026-01-31,Positive,Positive,Positive,Positive,High,False
226,জঘন্য কোয়ালিটির খাবারটা। 😣,Daraz,2026-02-16,Negative,Negative,Negative,Negative,High,True
227,আমার মতে প্যাকেজিং দারুণ। 😛,YouTube,2026-03-13,Positive,Positive,Positive,Positive,High,True
228,ফোনটা ফাটাফাটি হয়েছে।,Instagram,2026-01-18,Positive,Positive,Positive,Positive,High,False
